time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band
2022-05-03T17:00:00-04:00,2.784,2.791,2.784,2.784,65.46510857549627,61.56873874817529,NaN,NaN
2022-05-04T01:00:00-04:00,2.789,2.82,2.777,2.791,66.35208035602037,61.94907372066744,NaN,NaN
2022-05-04T05:00:00-04:00,2.793,2.828,2.781,2.824,70.23341669969334,62.4563833013405,NaN,NaN
2022-05-04T09:00:00-04:00,2.824,2.844,2.789,2.799,64.19230604912815,62.617901876210624,NaN,NaN
2022-05-04T13:00:00-04:00,2.799,2.834,2.612,2.646,40.9676206090857,61.14303803031934,NaN,NaN
2022-05-04T17:00:00-04:00,2.646,2.654,2.644,2.654,42.14626157076427,59.95934327763847,NaN,NaN
2022-05-05T01:00:00-04:00,2.673,2.726,2.657,2.681,46.06057850386235,58.99032932500182,NaN,NaN
2022-05-05T05:00:00-04:00,2.685,2.712,2.636,2.667,44.383717039610424,57.83475517745355,NaN,NaN
2022-05-05T09:00:00-04:00,2.669,2.74,2.663,2.726,52.269930407025974,57.26928632717478,NaN,NaN
2022-05-05T13:00:00-04:00,2.726,2.738,2.693,2.712,50.4421628254286,56.55441169278755,NaN,NaN
2022-05-05T17:00:00-04:00,2.728,2.76,2.712,2.757,55.793082623337824,55.99031602953617,NaN,NaN
2022-05-05T21:00:00-04:00,2.753,2.76,2.719,2.723,51.28723529628527,55.31855479161755,NaN,NaN
2022-05-06T01:00:00-04:00,2.725,2.741,2.706,2.729,52.02357966954721,54.79158491434157,NaN,NaN
2022-05-06T05:00:00-04:00,2.729,2.755,2.686,2.755,55.18490571361853,54.05728470992174,NaN,NaN
2022-05-06T09:00:00-04:00,2.751,2.751,2.645,2.678,45.601449617346525,52.63845192719675,NaN,NaN
2022-05-06T13:00:00-04:00,2.68,2.743,2.68,2.741,52.82063871098913,51.67192038112309,NaN,NaN
2022-05-08T17:00:00-04:00,2.745,2.756,2.717,2.723,50.7483986167133,50.28013337519594,NaN,NaN
2022-05-08T21:00:00-04:00,2.725,2.748,2.713,2.723,50.7483986167133,49.3198542728806,NaN,NaN
2022-05-09T01:00:00-04:00,2.727,2.745,2.702,2.727,51.24139591638687,50.05369536625925,NaN,NaN
2022-05-09T05:00:00-04:00,2.727,2.727,2.647,2.651,42.530497788259446,50.081140810366044,NaN,NaN
2022-05-09T09:00:00-04:00,2.647,2.657,2.596,2.612,38.87806431318658,49.568104082460636,NaN,NaN
2022-05-09T13:00:00-04:00,2.614,2.633,2.575,2.596,37.45687021962597,49.0733293096046,NaN,NaN
2022-05-09T17:00:00-04:00,2.598,2.6,2.563,2.582,36.20958703269203,47.926161925723605,NaN,NaN
2022-05-09T21:00:00-04:00,2.58,2.612,2.571,2.606,39.90401280378212,47.17343692417743,NaN,NaN
2022-05-10T01:00:00-04:00,2.604,2.637,2.598,2.61,40.52228432828399,46.082665617387875,NaN,NaN
2022-05-10T05:00:00-04:00,2.612,2.612,2.553,2.565,36.03121385296433,44.99294980000781,NaN,NaN
2022-05-10T09:00:00-04:00,2.563,2.643,2.563,2.612,43.12165025032336,44.35709769863467,NaN,NaN
2022-05-10T13:00:00-04:00,2.61,2.629,2.604,2.61,42.90372044486245,43.4798701794378,NaN,NaN
2022-05-10T17:00:00-04:00,2.616,2.623,2.606,2.612,43.21279017461009,43.309251647813774,NaN,NaN
2022-05-10T21:00:00-04:00,2.615,2.635,2.612,2.625,45.28600878482948,42.771063795945224,NaN,NaN
2022-05-11T01:00:00-04:00,2.625,2.635,2.584,2.592,41.1764195140688,42.08735100289918,NaN,NaN
2022-05-11T05:00:00-04:00,2.592,2.857,2.574,2.734,58.590299575474845,42.647486785667866,NaN,NaN
2022-05-11T09:00:00-04:00,2.738,2.742,2.645,2.647,49.0161744724527,42.488542396815426,NaN,NaN
2022-05-11T13:00:00-04:00,2.641,2.66,2.617,2.647,49.0161744724527,42.95180501711495,NaN,NaN
2022-05-11T17:00:00-04:00,2.637,2.654,2.613,2.654,49.781915083128816,43.73065150068225,NaN,NaN
2022-05-11T21:00:00-04:00,2.65,2.67,2.641,2.648,49.101178530482954,44.5623878086006,NaN,NaN
2022-05-12T01:00:00-04:00,2.65,2.656,2.563,2.578,41.90213080666886,44.96899807817038,NaN,NaN
2022-05-12T05:00:00-04:00,2.582,2.602,2.555,2.561,40.35469455924544,45.00118963213204,NaN,NaN
2022-05-12T09:00:00-04:00,2.559,2.598,2.559,2.58,42.893064273649905,45.17053105680104,NaN,NaN
2022-05-12T13:00:00-04:00,2.584,2.584,2.516,2.565,41.395271644865076,45.553678041936806,NaN,NaN
2022-05-12T17:00:00-04:00,2.567,2.597,2.567,2.594,45.36726898251224,45.7140793799503,NaN,NaN
2022-05-12T21:00:00-04:00,2.594,2.615,2.58,2.594,45.36726898251224,45.890047132639566,NaN,NaN
2022-05-13T01:00:00-04:00,2.592,2.605,2.574,2.597,45.80793002256691,46.075414264636485,NaN,NaN
2022-05-13T05:00:00-04:00,2.594,2.611,2.578,2.609,47.62762537044328,46.24267259218033,NaN,NaN
2022-05-13T09:00:00-04:00,2.605,2.634,2.586,2.611,47.94137920028805,46.72588399833884,NaN,NaN
2022-05-13T13:00:00-04:00,2.613,2.617,2.578,2.582,43.84017205404937,45.67230346109417,NaN,NaN
2022-05-15T17:00:00-04:00,2.599,2.615,2.599,2.613,48.87498150779981,45.66221824933325,NaN,NaN
2022-05-15T21:00:00-04:00,2.613,2.617,2.559,2.58,44.31993025371476,45.32677223370911,NaN,NaN
2022-05-16T01:00:00-04:00,2.576,2.603,2.572,2.601,47.66271122566198,45.17540052960434,NaN,NaN
2022-05-16T05:00:00-04:00,2.599,2.611,2.566,2.58,44.76827994723558,44.86590777365809,NaN,NaN
2022-05-16T09:00:00-04:00,2.58,2.588,2.543,2.566,42.89796553666057,44.93703882580036,NaN,NaN
2022-05-16T13:00:00-04:00,2.566,2.592,2.566,2.576,44.675897891838645,45.24569620669988,NaN,NaN
2022-05-16T17:00:00-04:00,2.574,2.591,2.574,2.586,46.47079328257498,45.50124827876596,NaN,NaN
2022-05-16T21:00:00-04:00,2.591,2.615,2.576,2.615,51.39553662712376,46.215552920355854,NaN,NaN
2022-05-17T01:00:00-04:00,2.615,2.622,2.601,2.609,50.36314709832098,46.57240135719934,NaN,NaN
2022-05-17T05:00:00-04:00,2.609,2.667,2.601,2.661,58.19984119296707,47.48901365794611,NaN,NaN
2022-05-17T09:00:00-04:00,2.665,2.686,2.634,2.682,60.88559395110999,48.56598965284205,NaN,NaN
2022-05-17T13:00:00-04:00,2.682,2.715,2.661,2.711,64.29716333478451,49.75667093600928,NaN,NaN
2022-05-17T17:00:00-04:00,2.69,2.694,2.686,2.694,60.94158910896868,50.68525735805789,NaN,NaN
2022-05-17T21:00:00-04:00,2.696,2.701,2.665,2.682,58.61612753146249,51.74068274930169,NaN,NaN
2022-05-18T01:00:00-04:00,2.682,2.701,2.676,2.69,59.71965215982787,52.51530208158941,NaN,NaN
2022-05-18T05:00:00-04:00,2.688,2.732,2.688,2.732,64.9968356706266,53.992223897083115,NaN,NaN
2022-05-18T09:00:00-04:00,2.73,2.73,2.657,2.663,52.76619410172729,54.35675838823063,NaN,NaN
2022-05-18T13:00:00-04:00,2.663,2.684,2.651,2.671,53.85049459586025,55.00548800598954,NaN,NaN
2022-05-18T17:00:00-04:00,2.674,2.674,2.659,2.67,53.684596612945576,55.77596165429561,NaN,NaN
2022-05-18T21:00:00-04:00,2.672,2.686,2.661,2.68,55.171856438044244,56.525672979024584,NaN,NaN
2022-05-19T01:00:00-04:00,2.68,2.682,2.618,2.622,45.95457538345206,56.488800271944385,NaN,NaN
2022-05-19T05:00:00-04:00,2.62,2.641,2.582,2.582,40.881942455400605,55.737829259678435,NaN,NaN
2022-05-19T09:00:00-04:00,2.582,2.632,2.582,2.614,46.01582380797948,55.42730616751118,NaN,NaN
2022-05-19T13:00:00-04:00,2.616,2.628,2.597,2.611,45.61588117615048,54.52845188059572,NaN,NaN
2022-05-19T17:00:00-04:00,2.622,2.633,2.62,2.622,47.42040993697447,53.566653022443184,NaN,NaN
2022-05-19T21:00:00-04:00,2.622,2.645,2.61,2.622,47.42040993697447,52.361170636885326,NaN,NaN
2022-05-20T01:00:00-04:00,2.622,2.645,2.62,2.631,49.02537270568485,51.51001232236506,NaN,NaN
2022-05-20T05:00:00-04:00,2.633,2.651,2.606,2.61,45.53288860316546,50.57549525605812,NaN,NaN
2022-05-20T09:00:00-04:00,2.61,2.635,2.558,2.57,39.727513363338055,49.14748534202314,NaN,NaN
2022-05-20T13:00:00-04:00,2.568,2.595,2.556,2.585,42.67896110256205,47.55335144430425,NaN,NaN
2022-05-22T17:00:00-04:00,2.616,2.625,2.61,2.62,48.95944163452897,47.28144055379007,NaN,NaN
2022-05-22T21:00:00-04:00,2.62,2.631,2.612,2.625,49.80554075560542,46.99251527948616,NaN,NaN
2022-05-23T01:00:00-04:00,2.625,2.643,2.6,2.608,46.95547013843272,46.51186338844953,NaN,NaN
2022-05-23T05:00:00-04:00,2.608,2.627,2.602,2.608,46.95547013843272,45.924978652762995,NaN,NaN
2022-05-23T09:00:00-04:00,2.608,2.639,2.591,2.625,50.256743883057744,46.232276402734826,NaN,NaN
2022-05-23T13:00:00-04:00,2.627,2.635,2.62,2.625,50.256743883057744,46.90190507613891,NaN,NaN
2022-05-23T17:00:00-04:00,2.625,2.629,2.606,2.608,46.87346819104161,46.96316538921477,NaN,NaN
2022-05-23T21:00:00-04:00,2.608,2.631,2.606,2.616,48.626180534863366,47.17818677197997,NaN,NaN
2022-05-24T01:00:00-04:00,2.616,2.618,2.572,2.577,41.44732815521185,46.751538073282646,NaN,NaN
2022-05-24T05:00:00-04:00,2.577,2.6,2.572,2.587,43.74082577825316,46.48871063337398,NaN,NaN
2022-05-24T09:00:00-04:00,2.583,2.587,2.464,2.489,30.947407285001887,45.19742738903949,NaN,NaN
2022-05-24T13:00:00-04:00,2.491,2.5,2.475,2.485,30.554586339835808,44.12754865594451,NaN,NaN
2022-05-24T17:00:00-04:00,2.481,2.536,2.481,2.532,40.165116872595654,44.15880604946291,NaN,NaN
2022-05-24T21:00:00-04:00,2.53,2.538,2.516,2.52,38.692797601049534,43.87408008506917,NaN,NaN
2022-05-25T01:00:00-04:00,2.524,2.528,2.496,2.512,37.700607845952824,43.069877671599436,NaN,NaN
2022-05-25T05:00:00-04:00,2.512,2.528,2.486,2.496,35.72736613774573,42.064293770323744,NaN,NaN
2022-05-25T09:00:00-04:00,2.496,2.51,2.468,2.51,38.748310606370424,41.478068089462155,NaN,NaN
2022-05-25T13:00:00-04:00,2.51,2.524,2.484,2.498,37.13706368415589,40.7767533427281,NaN,NaN
2022-05-25T17:00:00-04:00,2.498,2.522,2.498,2.522,42.304399705650376,40.20872875862757,NaN,NaN
2022-05-25T21:00:00-04:00,2.522,2.522,2.498,2.5,39.12921294027628,39.41390511985747,NaN,NaN
2022-05-26T01:00:00-04:00,2.5,2.508,2.456,2.47,35.24450469190626,38.583264869919226,NaN,NaN
2022-05-26T05:00:00-04:00,2.47,2.484,2.446,2.448,32.6820691510509,37.44439977107548,NaN,NaN
2022-05-26T09:00:00-04:00,2.45,2.504,2.438,2.498,42.851534447706854,37.54470022053941,NaN,NaN
2022-05-26T13:00:00-04:00,2.498,2.5,2.474,2.482,40.73108464000856,37.32971871066479,NaN,NaN
2022-05-26T17:00:00-04:00,2.482,2.492,2.474,2.474,39.673970284920266,37.95304463923039,NaN,NaN
2022-05-26T21:00:00-04:00,2.472,2.484,2.462,2.466,38.59523624771185,38.52737677550726,NaN,NaN
2022-05-27T01:00:00-04:00,2.468,2.482,2.452,2.478,41.17879634399343,38.599782452035676,NaN,NaN
2022-05-27T05:00:00-04:00,2.478,2.49,2.458,2.484,42.481890491754505,38.87043194422888,NaN,NaN
2022-05-27T09:00:00-04:00,2.484,2.5,2.464,2.496,45.10138765945927,39.39905907376505,NaN,NaN
2022-05-27T13:00:00-04:00,2.5,2.5,2.482,2.484,42.99279035848514,39.918017946675015,NaN,NaN
2022-05-30T05:00:00-04:00,2.5,2.5,2.5,2.5,46.57902709577157,40.47735483877509,NaN,NaN
2022-05-30T09:00:00-04:00,2.596813,2.596813,2.548378,2.572588,59.13809286950648,42.04885692344299,NaN,NaN
2022-05-30T17:00:00-04:00,2.572588,2.589,2.572588,2.587,61.093819911196306,43.390958366696275,NaN,NaN
2022-05-30T21:00:00-04:00,2.587,2.587,2.554,2.561,55.896187375437364,44.588599397779205,NaN,NaN
2022-05-31T01:00:00-04:00,2.561,2.571,2.524,2.552,54.17794408225782,45.94098792566147,NaN,NaN
2022-05-31T05:00:00-04:00,2.554,2.579,2.53,2.575,57.752131214175535,47.73170664445608,NaN,NaN
2022-05-31T09:00:00-04:00,2.571,2.583,2.534,2.554,53.63823495041329,48.502185251792255,NaN,NaN
2022-05-31T13:00:00-04:00,2.554,2.575,2.53,2.563,55.11395691333243,49.529533271315394,NaN,NaN
2022-05-31T17:00:00-04:00,2.561,2.587,2.561,2.587,58.873378485560806,50.90091957136114,NaN,NaN
2022-05-31T21:00:00-04:00,2.583,2.591,2.567,2.573,55.930580105624735,52.13915841835492,NaN,NaN
2022-06-01T01:00:00-04:00,2.573,2.593,2.561,2.583,57.56231601706129,53.30940982357406,NaN,NaN
2022-06-01T05:00:00-04:00,2.583,2.593,2.573,2.577,56.21732722449234,54.290512447341044,NaN,NaN
2022-06-01T09:00:00-04:00,2.575,2.67,2.571,2.66,67.52244822850858,55.8920167737017,NaN,NaN
2022-06-01T13:00:00-04:00,2.662,2.676,2.642,2.648,64.91274711450113,57.45772797055998,NaN,NaN
2022-06-01T17:00:00-04:00,2.648,2.652,2.642,2.652,65.39289093159167,58.80157538740428,NaN,NaN
2022-06-01T21:00:00-04:00,2.65,2.662,2.646,2.658,66.1413491561944,59.30180797931056,NaN,NaN
2022-06-02T01:00:00-04:00,2.66,2.666,2.65,2.664,66.91199962819336,59.71739224481035,NaN,NaN
2022-06-02T05:00:00-04:00,2.66,2.668,2.626,2.66,65.83616443887507,60.42739060648447,NaN,NaN
2022-06-02T09:00:00-04:00,2.656,2.668,2.628,2.646,62.074274242481174,60.99141418935757,NaN,NaN
2022-06-02T13:00:00-04:00,2.646,2.65,2.632,2.634,58.9642194438608,61.07799192004938,NaN,NaN
2022-06-02T17:00:00-04:00,2.638,2.652,2.63,2.638,59.68922439706435,61.51020545195303,NaN,NaN
2022-06-02T21:00:00-04:00,2.638,2.652,2.638,2.648,61.519609359628866,61.96775205525991,NaN,NaN
2022-06-03T01:00:00-04:00,2.648,2.65,2.638,2.642,59.76608412374323,62.03151674370151,NaN,NaN
2022-06-03T05:00:00-04:00,2.646,2.685,2.634,2.685,67.0210745111909,62.82369491552766,NaN,NaN
2022-06-03T09:00:00-04:00,2.683,2.689,2.657,2.659,59.97852520281202,62.99628128593843,NaN,NaN
2022-06-03T13:00:00-04:00,2.659,2.671,2.657,2.659,59.97852520281202,63.264938284389835,NaN,NaN
2022-06-05T17:00:00-04:00,2.667,2.669,2.661,2.667,61.42499864993416,62.82940617163452,NaN,NaN
2022-06-05T21:00:00-04:00,2.665,2.665,2.655,2.663,60.252407877053585,62.496524797531116,NaN,NaN
2022-06-06T01:00:00-04:00,2.665,2.693,2.661,2.689,64.93772935190688,62.464013256125064,NaN,NaN
2022-06-06T05:00:00-04:00,2.689,2.7,2.677,2.693,65.60937463624296,62.426015076128536,NaN,NaN
2022-06-06T09:00:00-04:00,2.693,2.728,2.691,2.722,70.08372634706731,62.65256698461953,NaN,NaN
2022-06-06T13:00:00-04:00,2.726,2.736,2.722,2.732,71.46249903150772,63.054448026950446,NaN,NaN
2022-06-06T17:00:00-04:00,2.734,2.751,2.732,2.751,73.9217450904328,63.90069594466127,NaN,NaN
2022-06-06T21:00:00-04:00,2.751,2.757,2.737,2.749,73.20659478414717,64.91800846896744,NaN,NaN
2022-06-07T01:00:00-04:00,2.749,2.759,2.714,2.718,63.02825826405638,65.15651088803831,NaN,NaN
2022-06-07T05:00:00-04:00,2.72,2.731,2.706,2.716,62.425227156280855,65.22119787351345,NaN,NaN
2022-06-07T09:00:00-04:00,2.712,2.724,2.696,2.718,62.808434263997995,65.43850859781736,NaN,NaN
2022-06-07T13:00:00-04:00,2.718,2.745,2.718,2.733,65.63885360717273,65.33977853324464,NaN,NaN
2022-06-07T17:00:00-04:00,2.733,2.743,2.733,2.741,67.07790783276948,65.84687729252731,NaN,NaN
2022-06-07T21:00:00-04:00,2.741,2.753,2.737,2.749,68.49867533381932,66.45545944474212,NaN,NaN
2022-06-08T01:00:00-04:00,2.749,2.758,2.739,2.753,69.2140649377318,67.01182132244195,NaN,NaN
2022-06-08T05:00:00-04:00,2.751,2.77,2.741,2.758,70.1273008254126,67.71717081875332,NaN,NaN
2022-06-08T09:00:00-04:00,2.755,2.768,2.749,2.76,70.5042088166314,68.11477649480506,NaN,NaN
2022-06-08T13:00:00-04:00,2.76,2.782,2.76,2.774,73.06600394581041,68.64739287405988,NaN,NaN
2022-06-08T17:00:00-04:00,2.776,2.797,2.774,2.793,76.09986042123346,69.07711673650032,NaN,NaN
2022-06-08T21:00:00-04:00,2.795,2.807,2.789,2.795,76.40119250510986,69.42988055604333,NaN,NaN
2022-06-09T01:00:00-04:00,2.793,2.797,2.77,2.776,67.67221065947231,68.98348523954614,NaN,NaN
2022-06-09T05:00:00-04:00,2.78,2.824,2.772,2.82,74.84093279385328,69.10022366881087,NaN,NaN
2022-06-09T09:00:00-04:00,2.817,2.842,2.799,2.83,76.13613770032129,70.03650077140121,NaN,NaN
2022-06-09T13:00:00-04:00,2.828,2.832,2.805,2.815,70.29069105046074,70.59831962098549,NaN,NaN
2022-06-09T17:00:00-04:00,2.815,2.835,2.813,2.827,72.13391254205291,71.26442521227513,NaN,NaN
2022-06-09T21:00:00-04:00,2.823,2.839,2.821,2.835,73.32221807152527,71.81323695972888,NaN,NaN
2022-06-10T01:00:00-04:00,2.835,2.848,2.825,2.831,71.67639567432785,72.14170037698305,NaN,NaN
2022-06-10T05:00:00-04:00,2.831,2.928,2.831,2.928,82.14370642608269,73.11634545500186,NaN,NaN
2022-06-10T09:00:00-04:00,2.932,3.038,2.916,3.03,87.41188443417205,74.4161897047476,NaN,NaN
2022-06-10T13:00:00-04:00,3.03,3.071,3.022,3.067,88.71277977391078,75.74372391535461,NaN,NaN
2022-06-12T17:00:00-04:00,3.137,3.147,3.124,3.143,90.81294909836849,77.19434822119297,NaN,NaN
2022-06-12T21:00:00-04:00,3.145,3.193,3.145,3.168,91.38105895210332,78.50256643592819,NaN,NaN
2022-06-13T01:00:00-04:00,3.166,3.249,3.137,3.212,92.28527833556217,79.65866771552308,NaN,NaN
2022-06-13T05:00:00-04:00,3.212,3.235,3.145,3.181,85.48098364891376,80.3072242257948,NaN,NaN
2022-06-13T09:00:00-04:00,3.178,3.26,3.178,3.241,87.41506950525532,81.71742842906501,NaN,NaN
2022-06-13T13:00:00-04:00,3.241,3.417,3.237,3.36,90.20265077492158,82.81469399914133,NaN,NaN
2022-06-13T17:00:00-04:00,3.365,3.414,3.365,3.404,90.99673597375285,83.87616530438642,NaN,NaN
2022-06-13T21:00:00-04:00,3.401,3.431,3.376,3.376,86.20825877220364,85.01313442736806,NaN,NaN
2022-06-14T01:00:00-04:00,3.374,3.378,3.23,3.278,71.93934766027124,84.99923693581222,NaN,NaN
2022-06-14T05:00:00-04:00,3.28,3.345,3.255,3.301,73.06609795217834,84.98094264157317,NaN,NaN
2022-06-14T09:00:00-04:00,3.305,3.439,3.294,3.429,78.2905966074963,85.45338556537091,NaN,NaN
2022-06-14T13:00:00-04:00,3.429,3.454,3.406,3.437,78.57038164335162,85.19814808089014,NaN,NaN
2022-06-14T17:00:00-04:00,3.405,3.417,3.396,3.398,73.59115905968967,84.21095341128424,NaN,NaN
2022-06-14T21:00:00-04:00,3.401,3.409,3.361,3.384,71.83135288890077,83.0051372052121,NaN,NaN
2022-06-15T01:00:00-04:00,3.384,3.403,3.327,3.375,70.66152662832917,81.56574988592357,NaN,NaN
2022-06-15T05:00:00-04:00,3.38,3.38,3.293,3.335,65.5518388442961,79.72080559250877,NaN,NaN
2022-06-15T09:00:00-04:00,3.335,3.359,3.31,3.331,65.04530092865161,77.77509292058657,NaN,NaN
2022-06-15T13:00:00-04:00,3.333,3.441,3.195,3.197,50.865250940483875,75.30254058427018,NaN,NaN
2022-06-15T17:00:00-04:00,3.201,3.248,3.197,3.244,54.603450021295075,72.95885347827301,NaN,NaN
2022-06-15T21:00:00-04:00,3.248,3.318,3.244,3.257,55.60944188244883,70.48790998595352,NaN,NaN
2022-06-16T01:00:00-04:00,3.261,3.33,3.236,3.316,59.94749300682314,68.27010691688712,NaN,NaN
2022-06-16T05:00:00-04:00,3.313,3.398,3.242,3.282,56.51969323671155,66.14949509292339,NaN,NaN
2022-06-16T09:00:00-04:00,3.282,3.301,3.156,3.164,46.56756954515682,64.33722522755808,NaN,NaN
2022-06-16T13:00:00-04:00,3.167,3.183,3.085,3.1,42.224805107216426,62.13427573863223,NaN,NaN
2022-06-16T17:00:00-04:00,3.097,3.174,3.097,3.174,48.23582824474744,59.987506569864465,NaN,NaN
2022-06-16T21:00:00-04:00,3.176,3.183,3.132,3.153,46.74936241243629,57.71457662479907,NaN,NaN
2022-06-17T01:00:00-04:00,3.155,3.189,3.145,3.183,49.15971094493027,55.96947318803054,NaN,NaN
2022-06-17T05:00:00-04:00,3.179,3.179,3.084,3.099,43.25577250462226,53.92836030343923,NaN,NaN
2022-06-17T09:00:00-04:00,3.099,3.214,3.09,3.149,47.31197667445836,52.26053530673416,NaN,NaN
2022-06-17T13:00:00-04:00,3.151,3.189,3.139,3.185,50.07891400960402,51.155326389970455,NaN,NaN
2022-06-20T05:00:00-04:00,3.168012,3.168012,3.168012,3.168012,48.77716163760939,49.993316440610286,NaN,NaN
2022-06-20T09:00:00-04:00,3.235446,3.243883,3.227011,3.235446,53.89984182581965,50.21007293241998,NaN,NaN
2022-06-20T17:00:00-04:00,3.235446,3.251,3.217,3.234,53.77564991018014,50.15094435305464,NaN,NaN
2022-06-20T21:00:00-04:00,3.234,3.255,3.228,3.236,53.93375107565973,50.03125215256971,NaN,NaN
2022-06-21T01:00:00-04:00,3.236,3.249,3.207,3.213,51.74200598083437,49.44514593642765,NaN,NaN
2022-06-21T05:00:00-04:00,3.215,3.226,3.175,3.209,51.351168160014126,49.07596557380641,NaN,NaN
2022-06-21T09:00:00-04:00,3.205,3.217,3.184,3.201,50.529096767330735,49.35893180396168,NaN,NaN
2022-06-21T13:00:00-04:00,3.203,3.211,3.19,3.201,50.52909676733073,49.95209549396985,NaN,NaN
2022-06-21T17:00:00-04:00,3.194,3.216,3.194,3.21,51.54126606657804,50.188198195529175,NaN,NaN
2022-06-21T21:00:00-04:00,3.208,3.212,3.193,3.195,49.715567174724264,50.400069964264034,NaN,NaN
2022-06-22T01:00:00-04:00,3.193,3.201,3.136,3.149,44.5087672336155,50.06785969917012,NaN,NaN
2022-06-22T05:00:00-04:00,3.153,3.153,3.085,3.085,38.47169178745215,49.72613964794369,NaN,NaN
2022-06-22T09:00:00-04:00,3.081,3.096,3.054,3.058,36.23853050521853,48.935179207283696,NaN,NaN
2022-06-22T13:00:00-04:00,3.062,3.071,3.037,3.062,36.82360952434873,47.98837174405118,NaN,NaN
2022-06-22T17:00:00-04:00,3.066,3.066,3.025,3.042,35.08983650802135,47.010705663366316,NaN,NaN
2022-06-22T21:00:00-04:00,3.042,3.078,3.027,3.063,38.370979308331236,45.90150119783142,NaN,NaN
2022-06-23T01:00:00-04:00,3.065,3.099,2.993,3.021,34.60352925625551,44.53206400826538,NaN,NaN
2022-06-23T05:00:00-04:00,3.023,3.044,2.979,2.985,31.727954954264646,42.945935713880026,NaN,NaN
2022-06-23T09:00:00-04:00,2.981,2.998,2.876,2.956,29.594445433475343,41.363967103354376,NaN,NaN
2022-06-23T13:00:00-04:00,2.954,3.023,2.947,3.023,39.68548348810294,40.530703912503576,NaN,NaN
2022-06-23T17:00:00-04:00,3.023,3.061,3.012,3.048,42.97007674377435,39.99077391082098,NaN,NaN
2022-06-23T21:00:00-04:00,3.046,3.059,3.029,3.038,41.98515842086497,39.38049260035914,NaN,NaN
2022-06-24T01:00:00-04:00,3.038,3.048,2.951,3.027,40.87528798860129,38.6186370233608,NaN,NaN
2022-06-24T05:00:00-04:00,3.023,3.091,3.015,3.074,47.28713251707295,38.44517740495713,NaN,NaN
2022-06-24T09:00:00-04:00,3.07,3.078,2.976,3.038,43.40440364892547,38.36629429176498,NaN,NaN
2022-06-24T13:00:00-04:00,3.04,3.07,3.036,3.07,47.52868421005945,39.01322232195122,NaN,NaN
2022-06-26T17:00:00-04:00,3.07,3.075,3.06,3.06,46.390968627580875,39.738396473548526,NaN,NaN
2022-06-26T21:00:00-04:00,3.06,3.083,3.055,3.075,48.386759287993286,40.56433574238029,NaN,NaN
2022-06-27T01:00:00-04:00,3.077,3.098,3.06,3.062,46.76193545614087,41.3980570958174,NaN,NaN
2022-06-27T05:00:00-04:00,3.062,3.128,3.055,3.111,53.14815511213602,42.45356965323202,NaN,NaN
2022-06-27T09:00:00-04:00,3.115,3.134,3.06,3.125,54.81587870861637,43.89730889982923,NaN,NaN
2022-06-27T13:00:00-04:00,3.123,3.155,3.104,3.125,54.81587870861635,45.54644631085436,NaN,NaN
2022-06-27T17:00:00-04:00,3.128,3.132,3.097,3.101,51.19294752274989,47.08919646008825,NaN,NaN
2022-06-27T21:00:00-04:00,3.101,3.112,3.081,3.087,49.1521600022943,47.76538763967335,NaN,NaN
2022-06-28T01:00:00-04:00,3.089,3.138,3.083,3.118,53.56623673714707,48.52225621062854,NaN,NaN
2022-06-28T05:00:00-04:00,3.122,3.154,3.114,3.14,56.455245670925166,49.555833871347126,NaN,NaN
2022-06-28T09:00:00-04:00,3.136,3.136,3.108,3.116,52.6097321974282,50.3940084576919,NaN,NaN
2022-06-28T13:00:00-04:00,3.116,3.134,3.112,3.114,52.290083595576725,50.75136210615646,NaN,NaN
2022-06-28T17:00:00-04:00,3.112,3.118,3.089,3.097,49.53507383498092,51.189267119446136,NaN,NaN
2022-06-28T21:00:00-04:00,3.101,3.112,3.059,3.063,44.48672955698781,50.97198464422673,NaN,NaN
2022-06-29T01:00:00-04:00,3.065,3.116,3.051,3.097,49.976963881394575,51.22812716235628,NaN,NaN
2022-06-29T05:00:00-04:00,3.101,3.118,3.077,3.116,52.78701911074249,51.542431435409796,NaN,NaN
2022-06-29T09:00:00-04:00,3.118,3.136,3.049,3.061,44.92049137199328,51.41089971511354,NaN,NaN
2022-06-29T13:00:00-04:00,3.063,3.065,3.061,3.063,45.24006494204462,50.84603613153558,NaN,NaN
